"date","streamflow"
2010-02-12,69.3887920567283
2010-02-13,69.3403719062055
2010-02-14,69.3132676166931
2010-02-15,69.2990121293675
2010-02-16,62.0380268190746
2010-02-17,44.6896727360716
2010-02-18,37.0075091874848
2010-02-19,37.2825134373098
2010-02-20,34.3264131246273
2010-02-21,35.9872474628328
2010-02-22,32.3732523678767
2010-02-23,29.9674758463408
2010-02-24,19.5290178655543
2010-02-25,23.2526616417561
2010-02-26,32.0830467562364
2010-02-27,32.2686214025857
2010-02-28,35.4871843700056
2010-03-01,33.5435093061447
2010-03-02,31.9246788017659
2010-03-03,20.2781383349146
2010-03-04,23.6183782194362
2010-03-05,32.2623155726534
2010-03-06,32.2860163308818
2010-03-07,35.5042478380104
2010-03-08,33.4847168738229
2010-03-09,35.5167409267139
2010-03-10,31.8677619496291
2010-03-11,29.5071556508817
2010-03-12,19.1006202604277
2010-03-13,22.818556452101
2010-03-14,31.8225027984698
2010-03-15,32.0199156973373
2010-03-16,35.2028507256397
2010-03-17,32.8046600636164
2010-03-18,31.052377717397
2010-03-19,19.7926055989228
2010-03-20,23.2024683134147
2010-03-21,31.9892758313842
2010-03-22,32.1040446309511
2010-03-23,35.2207792241609
2010-03-24,32.6799501501093
2010-03-25,30.859284581513
2010-03-26,19.7291983231143
2010-03-27,23.2509720027102
2010-03-28,32.2536787414854
2010-03-29,32.410241180548
2010-03-30,35.5521209443126
2010-03-31,33.5869440783022
2010-04-01,36.4075391122174
2010-04-02,35.0387832710381
2010-04-03,38.5567788422729
2010-04-04,36.7141964724632
2010-04-05,38.9729582282059
2010-04-06,37.1968969745837
2010-04-07,39.6543839963636
2010-04-08,37.4891452439543
2010-04-09,35.5547187306608
2010-04-10,24.598549417634
2010-04-11,28.6101836806025
2010-04-12,36.419663013442
2010-04-13,36.3117363088316
2010-04-14,39.2097637005564
2010-04-15,37.340483955901
2010-04-16,39.5569939562982
2010-04-17,37.456066584801
2010-04-18,39.5872781087679
2010-04-19,37.4581308009241
2010-04-20,39.5786843943858
2010-04-21,37.4459071921323
2010-04-22,39.5645744262125
2010-04-23,37.4319346587139
2010-04-24,39.55073663275
2010-04-25,37.4185145591144
2010-04-26,39.5372734163646
2010-04-27,37.4054366990027
2010-04-28,39.5241659134626
2010-04-29,37.3927091627761
2010-04-30,39.5114275980396
2010-05-01,37.0415256367306
2010-05-02,35.0763999719035
2010-05-03,23.4818543066029
2010-05-04,19.9943786827606
2010-05-05,18.7442047818978
2010-05-06,18.2450067195869
2010-05-07,18.0318198140918
2010-05-08,17.9355076936729
2010-05-09,17.8889685129333
2010-05-10,17.8641669292658
2010-05-11,17.8490262004305
2010-05-12,17.8382537409629
2010-05-13,17.8295212444263
2010-05-14,17.8217979501588
2010-05-15,17.8146378689066
2010-05-16,17.8078469751334
2010-05-17,17.801343077466
2010-05-18,17.7950938383152
2010-05-19,17.7890763518883
2010-05-20,17.7832717545917
2010-05-21,17.7776611828314
2010-05-22,17.7722378996097
2010-05-23,17.7669938205293
2010-05-24,17.7619154715945
2010-05-25,17.7569961158076
2010-05-26,17.7522680907579
2010-05-27,17.7477462178407
2010-05-28,17.7434048964642
2010-05-29,17.7392400844299
2010-05-30,17.7352787297288
2010-05-31,17.7315100531646
2010-06-01,17.8841070953274
2010-06-02,18.2395120241886
2010-06-03,18.3847792127549
2010-06-04,18.4441025205026
2010-06-05,18.4676927919672
2010-06-06,18.4760924808129
2010-06-07,18.4774964711525
2010-06-08,18.4752665248837
2010-06-09,18.4709629306949
2010-06-10,18.4654385925064
2010-06-11,18.4591920481546
2010-06-12,18.4524860405536
2010-06-13,18.4454324038665
2010-06-14,18.4381038976695
2010-06-15,18.4306204405234
2010-06-16,18.4230844347945
2010-06-17,18.4155241758735
2010-06-18,18.4079571799548
2010-06-19,18.4004575540139
2010-06-20,18.3931506062099
2010-06-21,18.386160297302
2010-06-22,18.3795809452594
2010-06-23,18.3734812674596
2010-06-24,18.3678922540922
2010-06-25,18.3628179473561
2010-06-26,18.3582354414587
2010-06-27,18.3540935352169
2010-06-28,18.3503275534518
2010-06-29,18.3468620417881
2010-06-30,18.343617503652
2010-07-01,18.3661621930595
2010-07-02,18.4215025877132
2010-07-03,18.442387280865
2010-07-04,18.4491525740466
2010-07-05,18.4498815172076
2010-07-06,18.447946651442
2010-07-07,18.4447991260741
2010-07-08,18.4410762610949
2010-07-09,18.4370664000097
2010-07-10,18.4329042827745
2010-07-11,18.4286599741662
2010-07-12,18.4243712013725
2010-07-13,18.4200689545833
2010-07-14,18.4157801817896
2010-07-15,18.4115143147884
2010-07-16,18.4072659639814
2010-07-17,18.4030324345696
2010-07-18,18.3988231583498
2010-07-19,18.3946462197195
2010-07-20,18.3905029660781
2010-07-21,18.3863920500261
2010-07-22,18.3823202085612
2010-07-23,18.3782914838823
2010-07-24,18.374312612987
2010-07-25,18.3703889854735
2010-07-26,18.3665219487415
2010-07-27,18.3627155449897
2010-07-28,18.3589697742179
2010-07-29,18.3552873312254
2010-07-30,18.3516682160121
2010-07-31,18.3481124285781
2010-08-01,18.3446172741242
2010-08-02,18.3411733208535
2010-08-03,18.3377482311766
2010-08-04,18.3343123623032
2010-08-05,18.3308764934298
2010-08-06,18.3274850887419
2010-08-07,18.3241664436301
2010-08-08,18.3209353794896
2010-08-09,18.3177932437199
2010-08-10,18.3147386889215
2010-08-11,18.311763630697
2010-08-12,18.3088626794483
2010-08-13,18.3060317929765
2010-08-14,18.3032669290831
2010-08-15,18.3005626981699
2010-08-16,18.2979164054376
2010-08-17,18.2953253560872
2010-08-18,18.2927868553196
2010-08-19,18.2902995557352
2010-08-20,18.2878607625349
2010-08-21,18.2854704757187
2010-08-22,18.2831260004874
2010-08-23,18.2808273368412
2010-08-24,18.2785717899808
2010-08-25,18.2763566651071
2010-08-26,18.2741833096198
2010-08-27,18.27204768132
2010-08-28,18.2699511276075
2010-08-29,18.2678909536831
2010-08-30,18.2658658121471
2010-08-31,18.2638757029997
2010-09-01,18.2619084996447
2010-09-02,18.2598698841132
2010-09-03,18.2575186718842
2010-09-04,18.2546204154345
2010-09-05,18.2512680853338
2010-09-06,18.2477931418732
2010-09-07,18.244442159172
2010-09-08,18.2413269713935
2010-09-09,18.2384731791293
2010-09-10,18.2358659609842
2010-09-11,18.2334837585653
2010-09-12,18.2313050134797
2010-09-13,18.2292946933389
2010-09-14,18.2274042917588
2010-09-15,18.2255906919535
2010-09-16,18.2238323355301
2010-09-17,18.2221211380912
2010-09-18,18.2204517100386
2010-09-19,18.2188267461714
2010-09-20,18.2172570256861
2010-09-21,18.2157748861721
2010-09-22,18.2144355710113
2010-09-23,18.2132956709851
2010-09-24,18.2123646178904
2010-09-25,18.2115400093608
2010-09-26,18.2106803684426
2010-09-27,18.2097264095554
2010-09-28,18.2086902592952
2010-09-29,18.2076042552513
2010-09-30,18.2064818714193
2010-10-01,18.2052988546073
2010-10-02,18.203845010484
2010-10-03,18.2015854214249
2010-10-04,18.1980417605869
2010-10-05,18.193470033886
2010-10-06,18.1886409538695
2010-10-07,18.1841217757513
2010-10-08,18.1801402100569
2010-10-09,18.1765062734485
2010-10-10,18.1726365419174
2010-10-11,18.1680405620244
2010-10-12,18.1627722297519
2010-10-13,18.1572357649673
2010-10-14,18.1518070921474
2010-10-15,18.146748954206
2010-10-16,18.1422163020923
2010-10-17,18.1382118306054
2010-10-18,18.1345967575908
2010-10-19,18.1312390378918
2010-10-20,18.1280901651243
2010-10-21,18.1251339704937
2010-10-22,18.122363717002
2010-10-23,18.1197713202521
2010-10-24,18.1173527380452
2010-10-25,18.1151106651803
2010-10-26,18.1130464490572
2010-10-27,18.1111371838833
2010-10-28,18.1093370580735
2010-10-29,18.1076056496413
2010-10-30,18.1059214001935
2010-10-31,18.1042721831343
2010-11-01,18.1026539562649
2010-11-02,18.1010209080004
2010-11-03,18.0992140451929
2010-11-04,18.096969277529
2010-11-05,18.0941518650528
2010-11-06,18.090949096303
2010-11-07,18.0876803049749
2010-11-08,18.0845516432008
2010-11-09,18.0818218116959
2010-11-10,18.0796915729944
2010-11-11,18.0776691262576
2010-11-12,18.0755537089512
2010-11-13,18.0737158559539
2010-11-14,18.0720612492964
2010-11-15,18.0705252138001
2010-11-16,18.0690511586834
2010-11-17,18.0676175255535
2010-11-18,18.0662445254038
2010-11-19,18.0649833594173
2010-11-20,18.0638744495809
2010-11-21,18.0629555230822
2010-11-22,18.0622723915062
2010-11-23,18.0618169704556
2010-11-24,18.0615609645395
2010-11-25,18.0614882049634
2010-11-26,18.068009618825
2010-11-27,18.0827636439871
2010-11-28,18.0852495961719
2010-11-29,18.0793331647119
2010-11-30,18.0767380731629
2010-12-01,18.0785193353788
2010-12-02,18.0858222409841
2010-12-03,18.1006342043272
2010-12-04,18.1234631950415
2010-12-05,18.1517585857633
2010-12-06,18.1808880168117
2010-12-07,18.2063376996666
2010-12-08,18.2253306438388
2010-12-09,18.2370907471826
2010-12-10,18.242264761486
2010-12-11,18.242194696709
2010-12-12,18.2383653871646
2010-12-13,18.2321242324111
2010-12-14,18.2245693630884
2010-12-15,18.2166884230726
2010-12-16,18.2164997871344
2010-12-17,18.2379773360919
2010-12-18,18.2801711532563
2010-12-19,18.3671687005295
2010-12-20,18.5815655708279
2010-12-21,18.9805130638113
2010-12-22,19.492871177607
2010-12-23,19.935311380929
2010-12-24,20.1846665327644
2010-12-25,20.2378537829241
2010-12-26,20.1544308866788
2010-12-27,19.9984074074396
2010-12-28,19.8154938752177
2010-12-29,19.6322151977155
2010-12-30,19.4616384558483
2010-12-31,19.3089390113191
2011-01-01,19.1439768834109
2011-01-02,21.6397543058351
2011-01-03,30.7140160455472
2011-01-04,44.8578659281204
2011-01-05,58.0817006131703
2011-01-06,54.6798724422438
2011-01-07,46.0289313061232
2011-01-08,39.066982464175
2011-01-09,34.2103319578908
2011-01-10,31.0351660354408
2011-01-11,28.9329236019748
2011-01-12,27.4182147458541
2011-01-13,26.2410402582544
2011-01-14,25.2794577843613
2011-01-15,24.4928108899061
2011-01-16,23.9006934592638
2011-01-17,23.5708635214164
2011-01-18,23.5413824190834
2011-01-19,23.7074305510355
2011-01-20,23.8430813489551
2011-01-21,23.7887461143718
2011-01-22,23.5710521573546
2011-01-23,23.4693207959127
2011-01-24,26.5279689941693
2011-01-25,38.1925417093077
2011-01-26,48.8943004273568
2011-01-27,46.0388805044608
2011-01-28,41.585980970585
2011-01-29,37.0585217347576
2011-01-30,34.3156581813539
2011-01-31,32.4603267169247
2011-02-01,30.5882120435988
2011-02-02,28.4849267228748
2011-02-03,27.0247444320746
2011-02-04,25.8470929650314
2011-02-05,24.8425419192278
2011-02-06,23.9842106734782
2011-02-07,23.2756752262099
2011-02-08,22.7298813923779
2011-02-09,22.3617071579038
2011-02-10,22.1343240506637
2011-02-11,21.971806105554
2011-02-12,21.8065475497429
2011-02-13,21.6010569905241
2011-02-14,21.3429814687482
2011-02-15,21.0774373112212
2011-02-16,20.8647920603484
2011-02-17,20.7213654195786
2011-02-18,20.6306530917236
2011-02-19,20.5572521533921
2011-02-20,20.4672458629055
2011-02-21,20.3462237819891
2011-02-22,20.1993774411407
2011-02-23,20.0403074915003
2011-02-24,19.8824205586721
2011-02-25,19.7350554689937
2011-02-26,19.6023622131044
2011-02-27,19.4833881795165
2011-02-28,19.3738957966195
2011-03-01,19.205326680094
2011-03-02,18.9639952926276
2011-03-03,18.8252387387264
2011-03-04,18.7388892906408
2011-03-05,18.6865549444014
2011-03-06,18.6569741345011
2011-03-07,18.6434058209502
2011-03-08,18.6409198687653
2011-03-09,18.6447532205084
2011-03-10,18.6511520210102
2011-03-11,18.6575925908983
2011-03-12,18.6628811341641
2011-03-13,18.6668061090771
2011-03-14,18.6696329533502
2011-03-15,18.6717524128552
2011-03-16,18.673588918453
2011-03-17,18.6770827255074
2011-03-18,18.6850970580794
2011-03-19,18.7081834021093
2011-03-20,18.7909258615777
2011-03-21,19.0042798446181
2011-03-22,19.3901292664965
2011-03-23,19.8827115969767
2011-03-24,20.3268441341438
2011-03-25,20.6036741103701
2011-03-26,20.6988975319459
2011-03-27,20.6607593874516
2011-03-28,20.5462506359995
2011-03-29,20.397724087902
2011-03-30,20.2408477047424
2011-03-31,20.088944573352
2011-04-01,20.1793847264963
2011-04-02,20.5730638872073
2011-04-03,20.6651249620201
2011-04-04,20.6508330949065
2011-04-05,20.6027120670856
2011-04-06,20.5473245134474
2011-04-07,20.4935228490892
2011-04-08,20.4440503795114
2011-04-09,20.3994784021267
2011-04-10,20.3597732319462
2011-04-11,20.3244322889347
2011-04-12,20.2929772462489
2011-04-13,20.2651116759861
2011-04-14,20.2406967959919
2011-04-15,20.2200990989459
2011-04-16,20.2044409686803
2011-04-17,20.1951668175213
2011-04-18,20.1929112706609
2011-04-19,20.1965196066777
2011-04-20,20.2032902894576
2011-04-21,20.2101728064008
2011-04-22,20.2151002465851
2011-04-23,20.2202473128973
2011-04-24,20.2456323205735
2011-04-25,20.3527721438419
2011-04-26,20.6556648697221
2011-04-27,21.2924715015106
2011-04-28,22.3635140207113
2011-04-29,23.9060911418939
2011-04-30,25.8860947926425
2011-05-01,31.2877549462158
2011-05-02,48.9447362876187
2011-05-03,71.6723055423548
2011-05-04,77.8450716838793
2011-05-05,79.7710607811395
2011-05-06,80.3538542068391
2011-05-07,80.5164907231099
2011-05-08,80.5285903711424
2011-05-09,80.4788659378472
2011-05-10,80.4775886030661
2011-05-11,80.5068702902645
2011-05-12,80.5452496192798
2011-05-13,80.9551770712629
2011-05-14,81.3800337103506
2011-05-15,81.2614571596323
2011-05-16,81.0628289063634
2011-05-17,80.9716638522568
2011-05-18,81.6583094463028
2011-05-19,83.9515942735253
2011-05-20,87.5663277434392
2011-05-21,91.3919561921998
2011-05-22,94.0743161158429
2011-05-23,95.0435706828204
2011-05-24,94.5681973394972
2011-05-25,93.2249262135614
2011-05-26,91.5150330574424
2011-05-27,89.724446836583
2011-05-28,88.0309380590916
2011-05-29,86.5447132296308
2011-05-30,85.2700031828135
2011-05-31,84.2006206598685
2011-06-01,83.3746270035152
2011-06-02,82.727670410855
2011-06-03,82.1156330251445
2011-06-04,81.6391871517731
2011-06-05,81.2591072948029
2011-06-06,80.9564328476511
2011-06-07,80.8155218018564
2011-06-08,81.8567975700178
2011-06-09,85.6581512683382
2011-06-10,89.855360177656
2011-06-11,90.2418374877285
2011-06-12,89.8583298462823
2011-06-13,93.1497197598219
2011-06-14,99.4416553078702
2011-06-15,106.304802035016
2011-06-16,111.325881098983
2011-06-17,113.549424525074
2011-06-18,113.23700029472
2011-06-19,111.04318589248
2011-06-20,107.731320895255
2011-06-21,107.184998880796
2011-06-22,117.340952985817
2011-06-23,132.883950654003
2011-06-24,135.246944544768
2011-06-25,127.839707096832
2011-06-26,121.062222643997
2011-06-27,115.114240475965
2011-06-28,110.254482866299
2011-06-29,106.321067842482
2011-06-30,103.159993024612
2011-07-01,100.650014010844
2011-07-02,98.6959504963899
2011-07-03,97.1117212126652
2011-07-04,95.8156629672481
2011-07-05,94.8043803132519
2011-07-06,94.0495131847759
2011-07-07,93.4105331975001
2011-07-08,92.8416718832321
2011-07-09,92.4150420663258
2011-07-10,92.0784724358883
2011-07-11,91.8175619854419
2011-07-12,91.6196020423538
2011-07-13,91.4760339246304
2011-07-14,91.3339425568227
2011-07-15,91.1941794954516
2011-07-16,91.1060487851501
2011-07-17,91.0349168676745
2011-07-18,90.971265712546
2011-07-19,90.9146533727094
2011-07-20,90.8689603588923
2011-07-21,90.8277622700014
2011-07-22,90.7817566594868
2011-07-23,90.7333580673569
2011-07-24,90.6943697137413
2011-07-25,90.8988402914946
2011-07-26,91.4228924860557
2011-07-27,91.3424904596199
2011-07-28,90.7732410942791
2011-07-29,90.7806464022508
2011-07-30,90.916173239411
2011-07-31,91.2073085567466
2011-08-01,91.6997238096816
2011-08-02,92.2777366617488
2011-08-03,92.7499517005075
2011-08-04,93.0012902244925
2011-08-05,93.0533968602066
2011-08-06,92.9855957144388
2011-08-07,92.8227220558458
2011-08-08,92.5917023171981
2011-08-09,92.359884918012
2011-08-10,92.1470065670157
2011-08-11,91.9538218079618
2011-08-12,91.7697131323318
2011-08-13,91.5862619876862
2011-08-14,91.4364742736022
2011-08-15,91.3147232495248
2011-08-16,91.1865154867647
2011-08-17,91.0622205723215
2011-08-18,90.9559484743686
2011-08-19,90.8583536295703
2011-08-20,90.765781890325
2011-08-21,90.6774248168976
2011-08-22,90.5922368272311
2011-08-23,90.6159079426693
2011-08-24,90.8004909029437
2011-08-25,90.7759574517884
2011-08-26,90.4704642447608
2011-08-27,90.3061461738414
2011-08-28,90.24238183715
2011-08-29,90.178881590772
2011-08-30,90.1077442836982
2011-08-31,90.0691278123607
2011-09-01,90.0408432008354
2011-09-02,90.0190368863857
2011-09-03,90.0194411062532
2011-09-04,89.9814498283107
2011-09-05,89.9098490157889
2011-09-06,89.8499813586198
2011-09-07,89.8052045765022
2011-09-08,89.7639094748431
2011-09-09,89.7197524965223
2011-09-10,89.6656085926763
2011-09-11,89.6197916180999
2011-09-12,89.6132648146401
2011-09-13,89.6206000578348
2011-09-14,89.5990362753057
2011-09-15,89.5544535187246
2011-09-16,89.5363175206714
2011-09-17,89.5308524680634
2011-09-18,89.4957931315595
2011-09-19,89.4535925773973
2011-09-20,89.4510864142191
2011-09-21,89.4456321408075
2011-09-22,89.4050376869186
2011-09-23,89.363823429233
2011-09-24,89.3161847704539
2011-09-25,89.2495747258956
2011-09-26,89.1947247846811
2011-09-27,89.206603459186
2011-09-28,89.1881872020248
2011-09-29,89.1714686683069
2011-09-30,89.3017460367884
2011-10-01,89.3315612942118
2011-10-02,89.2488848573218
2011-10-03,89.2635661229077
2011-10-04,89.2810930963606
2011-10-05,89.2971109823082
2011-10-06,89.4452117521454
2011-10-07,90.2678422992014
2011-10-08,91.6200655478018
2011-10-09,92.943104121972
2011-10-10,93.644916045445
2011-10-11,93.6934008711466
2011-10-12,93.3874333794746
2011-10-13,92.9661392648187
2011-10-14,92.5777863745612
2011-10-15,92.2055699414125
2011-10-16,91.7523370676295
2011-10-17,91.296872900178
2011-10-18,90.9566383429424
2011-10-19,90.7176527781067
2011-10-20,90.4780527990725
2011-10-21,90.2068751639928
2011-10-22,89.9767608778482
2011-10-23,89.7622710369803
2011-10-24,89.5740662666934
2011-10-25,89.4262403663662
2011-10-26,89.3345309628381
2011-10-27,89.2511700469725
2011-10-28,89.138656794266
2011-10-29,89.047480960963
2011-10-30,89.0041917079577
2011-10-31,88.9449546337818
2011-11-01,88.8715159682626
2011-11-02,88.8085600713061
2011-11-03,88.7048210845225
2011-11-04,88.6004137875581
2011-11-05,88.5734819651892
2011-11-06,88.5987160641148
2011-11-07,88.5422384642341
2011-11-08,88.4149469331735
2011-11-09,88.3138003431399
2011-11-10,88.2658275292703
2011-11-11,88.2591983234441
2011-11-12,88.2707158948674
2011-11-13,88.282955672454
2011-11-14,88.3011940728735
2011-11-15,88.3072465916889
2011-11-16,88.2358559734981
2011-11-17,88.1178722785855
2011-11-18,88.0339400653072
2011-11-19,87.9655891805197
2011-11-20,88.0313530581555
2011-11-21,88.2580126118329
2011-11-22,88.2129663498038
2011-11-23,87.935720027114
2011-11-24,87.9770528559607
2011-11-25,88.1414194332643
2011-11-26,88.1171716308152
2011-11-27,87.913881375075
2011-11-28,87.8773506782535
2011-11-29,87.9089714510849
2011-11-30,88.0603275382546
2011-12-01,88.3407591135
2011-12-02,88.6898218326409
2011-12-03,88.4839122321595
2011-12-04,87.8039066231361
2011-12-05,87.9322545154503
2011-12-06,88.5108009377426
2011-12-07,88.5107362625638
2011-12-08,87.9488383092124
2011-12-09,87.859969223953
2011-12-10,88.0470637370039
2011-12-11,88.6117535022398
2011-12-12,88.4526579520079
2011-12-13,87.8767847704391
2011-12-14,87.923146094437
2011-12-15,87.8872890973947
2011-12-16,87.7222595995085
2011-12-17,87.6674689438746
2011-12-18,87.5965795583195
